Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,185.919998,192.050003,185.869995,189.479996,189.479996,1470100
2021-09-28,188.000000,190.809998,178.000000,178.600006,178.600006,1770500
2021-09-29,180.089996,184.479996,174.610001,175.919998,175.919998,1899900
2021-09-30,175.000000,185.449997,166.789993,175.470001,175.470001,3170700
2021-10-01,179.399994,179.490005,172.250000,176.910004,176.910004,1551100
2021-10-04,175.949997,176.949997,170.770004,171.360001,171.360001,1195700
2021-10-05,171.190002,173.169998,166.699997,172.179993,172.179993,1315900
2021-10-06,170.059998,172.960007,165.809998,171.070007,171.070007,1200300
2021-10-07,172.000000,175.199997,170.539993,172.119995,172.119995,1159300
2021-10-08,172.500000,175.720001,171.119995,172.679993,172.679993,817000
2021-10-11,173.000000,188.490005,173.000000,178.100006,178.100006,2684900
2021-10-12,180.500000,181.779999,173.800003,175.820007,175.820007,1233700
2021-10-13,178.300003,188.210007,176.000000,184.059998,184.059998,1927900
2021-10-14,183.759995,190.199997,182.600006,183.830002,183.830002,1673900
2021-10-15,184.000000,186.979996,180.880005,183.279999,183.279999,1197700
2021-10-18,182.940002,189.869995,182.550003,186.020004,186.020004,1589600
2021-10-19,188.990005,192.179993,184.399994,186.789993,186.789993,2070600
2021-10-20,186.330002,188.000000,181.979996,184.520004,184.520004,2276900
2021-10-21,184.710007,190.699997,180.600006,181.710007,181.710007,2402400
2021-10-22,178.100006,179.490005,167.800003,169.800003,169.800003,2800400
2021-10-25,169.419998,174.800003,167.259995,173.970001,173.970001,1442800
2021-10-26,173.360001,185.000000,172.500000,177.839996,177.839996,2176700
2021-10-27,180.000000,183.089996,172.330002,173.509995,173.509995,1107000
2021-10-28,175.160004,183.139999,175.000000,182.850006,182.850006,1696200
2021-10-29,182.809998,185.750000,178.000000,183.509995,183.509995,2289600
2021-11-01,182.529999,208.570007,182.050003,200.089996,200.089996,4944200
2021-11-02,199.350006,211.940002,191.690002,206.990005,206.990005,3882300
2021-11-03,214.000000,255.690002,208.250000,218.330002,218.330002,11265600
2021-11-04,222.000000,228.970001,211.550003,217.839996,217.839996,2908000
2021-11-05,220.639999,221.000000,209.009995,213.250000,213.250000,1809100
2021-11-08,212.500000,225.039993,212.009995,218.639999,218.639999,2157900
2021-11-09,222.000000,223.490005,204.440002,206.600006,206.600006,1845300
2021-11-10,202.119995,207.389999,196.500000,199.190002,199.190002,1309400
2021-11-11,200.000000,208.089996,198.149994,204.320007,204.320007,1079400
2021-11-12,202.139999,205.360001,197.880005,202.100006,202.100006,926700
2021-11-15,203.860001,211.500000,201.690002,209.139999,209.139999,1466400
2021-11-16,209.020004,212.570007,203.630005,207.179993,207.179993,1214600
2021-11-17,206.300003,217.699997,206.000000,210.000000,210.000000,1352700
2021-11-18,210.250000,215.139999,207.500000,210.119995,210.119995,1004400
2021-11-19,209.139999,229.389999,208.250000,228.800003,228.800003,3034200
2021-11-22,230.460007,249.639999,229.750000,247.550003,247.550003,4371400
2021-11-23,243.839996,252.199997,212.559998,213.899994,213.899994,3345200
2021-11-24,217.250000,223.990005,208.000000,211.779999,211.779999,1309400
2021-11-26,208.080002,211.729996,199.199997,199.720001,199.720001,1235300
2021-11-29,204.000000,207.910004,200.940002,202.009995,202.009995,1108800
2021-11-30,200.100006,203.949997,188.000000,196.210007,196.210007,1723900
2021-12-01,199.399994,200.110001,177.009995,179.839996,179.839996,2351500
2021-12-02,185.000000,187.429993,173.070007,181.559998,181.559998,2087100
2021-12-03,181.000000,183.929993,159.050003,172.389999,172.389999,4092900
2021-12-06,166.000000,173.339996,163.199997,167.119995,167.119995,2228600
2021-12-07,175.179993,181.979996,170.509995,177.809998,177.809998,1972400
2021-12-08,176.600006,180.250000,171.960007,173.649994,173.649994,2611200
2021-12-09,167.000000,172.690002,151.000000,155.759995,155.759995,5084300
2021-12-10,159.830002,162.300003,148.000000,159.009995,159.009995,4518700
2021-12-13,160.330002,160.889999,135.070007,136.880005,136.880005,5486200
2021-12-14,131.000000,150.369995,129.500000,147.690002,147.690002,6512100
2021-12-15,147.460007,152.000000,141.119995,148.589996,148.589996,2766000
2021-12-16,152.929993,154.440002,142.130005,144.589996,144.589996,2164800
2021-12-17,143.750000,158.570007,139.330002,155.639999,155.639999,4306700
2021-12-20,153.190002,159.679993,149.699997,157.139999,157.139999,1828600
2021-12-21,157.059998,160.250000,155.139999,158.119995,158.119995,1430200
2021-12-22,158.330002,159.149994,152.119995,154.000000,154.000000,1047200
2021-12-23,154.000000,155.000000,146.020004,152.139999,152.139999,1055500
2021-12-27,152.000000,152.619995,140.000000,148.309998,148.309998,1613600
2021-12-28,147.500000,157.410004,146.410004,146.460007,146.460007,1331100
2021-12-29,147.850006,155.490005,142.139999,153.929993,153.929993,2037400
2021-12-30,151.000000,160.000000,150.000000,155.330002,155.330002,1561900
2021-12-31,153.619995,156.729996,148.100006,148.389999,148.389999,1394000
2022-01-03,149.229996,159.380005,149.210007,152.839996,152.839996,1413700
2022-01-04,152.169998,152.990005,143.050003,148.910004,148.910004,1834900
2022-01-05,148.389999,148.850006,129.149994,129.369995,129.369995,3396400
2022-01-06,132.839996,137.699997,121.139999,131.029999,131.029999,6051500
2022-01-07,159.770004,160.309998,132.500000,140.619995,140.619995,12117000
2022-01-10,134.990005,135.690002,120.000000,131.149994,131.149994,5512000
2022-01-11,130.100006,136.800003,127.389999,130.300003,130.300003,2583100
2022-01-12,130.000000,131.320007,126.449997,128.059998,128.059998,1574500
2022-01-13,128.500000,130.500000,121.690002,122.480003,122.480003,2225300
2022-01-14,120.150002,122.300003,112.019997,116.650002,116.650002,3846600
2022-01-18,113.110001,113.750000,104.400002,108.910004,108.910004,3755600
2022-01-19,110.010002,113.050003,104.410004,106.570000,106.570000,2403600
2022-01-20,107.900002,115.199997,101.599998,102.669998,102.669998,2920100
2022-01-21,101.000000,110.209999,92.720001,106.360001,106.360001,5530000
2022-01-24,99.019997,102.860001,86.290001,100.150002,100.150002,6259900
2022-01-25,96.919998,104.970001,95.010002,99.790001,99.790001,3574300
2022-01-26,101.099998,119.000000,100.309998,103.260002,103.260002,8332500
2022-01-27,104.139999,107.000000,92.889999,93.519997,93.519997,3661100
2022-01-28,95.400002,98.000000,87.610001,97.910004,97.910004,4107600
2022-01-31,97.870003,109.820000,97.860001,108.930000,108.930000,3499300
2022-02-01,113.010002,116.650002,108.260002,112.599998,112.599998,3461900
2022-02-02,110.349998,111.860001,98.059998,100.040001,100.040001,3279100
2022-02-03,101.500000,106.940002,97.709999,99.230003,99.230003,2677500
2022-02-04,99.010002,104.000000,95.080002,102.339996,102.339996,1904200
2022-02-07,102.989998,105.379997,98.769997,102.339996,102.339996,1759400
2022-02-08,101.760002,117.669998,100.550003,115.599998,115.599998,4959900
2022-02-09,114.089996,124.709999,113.000000,124.290001,124.290001,3866900
2022-02-10,117.949997,131.779999,116.000000,122.470001,122.470001,3706500
2022-02-11,122.480003,129.869995,120.769997,124.250000,124.250000,2818300
